% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
8.908	2	4	891	9	3	6	437
8.908	2	1	891	9	5	4	293
8.908	3	14	891	9	7	8	871
8.908	3	20	891	9	3	4	453
8.908	4	28	891	9	5	14	517
8.908	4	29	891	9	6	2	87
8.908	4	24	891	9	7	6	209
8.908	4	27	891	9	9	4	141
8.908	4	21	891	9	12	12	405
8.908	4	23	891	9	2	4	141
8.909	1	31	891	10	4	28	277
8.909	1	36	891	10	5	12	73
8.909	1	45	891	10	6	0	7
8.909	1	38	891	10	8	2	18
8.909	1	46	891	10	10	28	277
8.909	1	41	891	10	11	28	277
8.909	1	33	891	10	12	16	113
8.909	1	40	891	10	13	28	277
8.909	1	44	891	10	14	28	277
8.909	1	32	891	10	15	28	277
8.909	1	34	891	10	16	28	277
8.909	1	50	891	10	17	28	277
8.909	1	35	891	10	18	28	277
8.909	1	48	891	10	19	28	277
8.909	1	37	891	10	20	28	277
8.909	1	5	891	10	21	28	277
8.909	1	11	891	10	22	28	277
8.909	1	16	891	10	23	28	277
8.909	1	17	891	10	24	28	277
8.909	1	18	891	10	25	28	277
8.909	1	19	891	10	26	28	277
8.909	1	6	891	10	27	28	277
8.909	1	10	891	10	28	28	277
8.909	1	30	891	10	29	28	277
8.909	1	7	891	10	30	28	277
8.909	1	12	891	10	31	28	277
8.909	1	15	891	10	32	28	277
8.909	1	13	891	10	33	28	277
8.909	1	2	891	10	34	28	277
8.909	1	22	891	10	35	28	277
8.909	1	26	891	10	36	28	277
8.909	2	4	891	10	3	6	645
8.909	2	1	891	10	5	4	453
8.909	3	20	891	10	3	4	903
8.909	4	28	891	10	5	14	517
8.909	4	29	891	10	6	2	87
8.909	4	24	891	10	7	6	209
8.909	4	27	891	10	9	4	141
8.909	4	21	891	10	12	12	405
8.909	4	23	891	10	2	4	141
8.91	1	25	892	1	37	28	277
8.91	1	47	892	1	1	28	277
8.91	1	39	892	1	2	14	93
8.91	1	31	892	1	4	28	277
8.91	1	36	892	1	5	12	73
8.91	1	45	892	1	6	0	7
8.91	1	38	892	1	8	2	18
8.91	1	46	892	1	10	28	277
8.91	1	41	892	1	11	28	277
8.91	1	33	892	1	12	16	113
8.91	1	40	892	1	13	28	277
8.91	1	44	892	1	14	28	277
8.91	1	32	892	1	15	28	277
8.91	1	34	892	1	16	28	277
8.91	1	50	892	1	17	28	277
8.91	1	35	892	1	18	28	277
8.91	1	48	892	1	19	28	277
8.91	1	37	892	1	20	28	277
8.91	1	5	892	1	21	28	277
8.91	1	11	892	1	22	28	277
8.91	1	16	892	1	23	28	277
8.91	1	17	892	1	24	28	277
8.91	1	18	892	1	25	28	277
8.91	1	19	892	1	26	28	277
8.91	1	6	892	1	27	28	277
8.91	1	10	892	1	28	28	277
8.91	1	30	892	1	29	28	277
8.91	1	7	892	1	30	28	277
8.91	1	12	892	1	31	28	277
8.91	1	15	892	1	32	28	277
8.91	2	1	892	1	5	4	903
8.91	4	28	892	1	5	14	517
8.91	4	29	892	1	6	2	87
8.91	4	24	892	1	7	6	209
8.91	4	27	892	1	9	4	141
8.91	4	21	892	1	12	12	405
8.91	4	23	892	1	2	4	141
8.911	1	13	892	2	33	28	277
8.911	1	2	892	2	34	28	277
8.911	1	22	892	2	35	28	277
8.911	1	26	892	2	36	28	277
8.911	1	25	892	2	37	28	277
8.911	1	47	892	2	1	28	277
8.911	1	39	892	2	2	14	93
8.911	1	31	892	2	4	28	277
8.911	1	36	892	2	5	12	73
8.911	1	45	892	2	6	0	7
8.911	1	38	892	2	8	2	18
8.911	1	46	892	2	10	28	277
8.911	1	41	892	2	11	28	277
8.911	1	33	892	2	12	16	113
8.911	1	40	892	2	13	28	277
8.911	1	44	892	2	14	28	277
8.911	1	32	892	2	15	28	277
8.911	1	34	892	2	16	28	277
8.911	1	35	892	2	18	28	277
8.911	1	37	892	2	20	28	277
8.911	1	11	892	2	22	28	277
8.911	1	16	892	2	23	28	277
8.911	1	17	892	2	24	28	277
8.911	1	18	892	2	25	28	277
8.911	1	19	892	2	26	28	277
8.911	1	30	892	2	29	28	277
8.911	1	12	892	2	31	28	277
8.911	1	15	892	2	32	28	277
8.911	2	1	892	2	5	4	903
8.911	4	29	892	2	6	2	109
8.911	4	24	892	2	7	6	261
8.911	4	27	892	2	9	4	177
8.911	4	21	892	2	12	12	501
8.911	4	23	892	2	2	4	177
8.912	1	13	892	3	33	28	277
8.912	1	22	892	3	35	28	277
8.912	1	26	892	3	36	28	277
8.912	1	25	892	3	37	28	277
8.912	1	39	892	3	2	14	93
8.912	1	31	892	3	4	28	277
8.912	1	36	892	3	5	12	73
8.912	1	45	892	3	6	0	7
8.912	1	38	892	3	8	2	18
8.912	1	33	892	3	12	16	113
8.912	1	40	892	3	13	28	277
8.912	1	32	892	3	15	28	277
8.912	1	34	892	3	16	28	277
8.912	1	35	892	3	18	28	277
8.912	1	37	892	3	20	28	277
8.912	1	11	892	3	22	28	277
8.912	1	16	892	3	23	28	277
8.912	1	17	892	3	24	28	277
8.912	1	18	892	3	25	28	277
8.912	1	19	892	3	26	28	277
8.912	1	30	892	3	29	28	277
8.912	1	12	892	3	31	28	277
8.912	1	15	892	3	32	28	277
8.912	4	29	892	3	6	2	137
8.912	4	24	892	3	7	6	325
8.912	4	27	892	3	9	4	225
8.912	4	23	892	3	2	4	225
8.913	1	7	892	4	30	28	277
8.913	1	10	892	4	28	28	277
8.913	1	11	892	4	22	28	277
8.913	1	12	892	4	31	28	277
8.913	1	13	892	4	33	28	277
8.913	1	16	892	4	23	28	277
8.913	1	17	892	4	24	28	277
8.913	1	18	892	4	25	28	277
8.913	1	25	892	4	37	28	277
8.913	1	26	892	4	36	28	277
8.913	1	30	892	4	29	28	277
8.913	1	31	892	4	4	28	277
8.913	1	34	892	4	16	28	277
8.913	1	37	892	4	20	28	277
8.913	1	39	892	4	2	14	93
8.913	1	41	892	4	11	28	277
8.913	1	46	892	4	10	28	277
8.913	1	47	892	4	1	28	277
8.913	1	48	892	4	19	28	277
8.913	1	50	892	4	17	28	277
8.913	1	22	892	4	35	28	277
8.913	1	36	892	4	5	12	73
8.913	1	45	892	4	6	0	7
8.913	1	38	892	4	8	2	18
8.913	1	33	892	4	12	16	113
8.913	1	40	892	4	13	28	277
8.913	1	32	892	4	15	28	277
8.913	1	35	892	4	18	28	277
8.913	1	19	892	4	26	28	277
8.913	1	15	892	4	32	28	277
8.913	2	8	892	4	8	18	807
8.913	2	9	892	4	9	18	807
8.913	4	29	892	4	6	2	137
8.913	4	24	892	4	7	6	325
8.913	4	27	892	4	9	0	85
8.914	1	2	892	5	34	28	277
8.914	1	10	892	5	28	28	277
8.914	1	12	892	5	31	28	277
8.914	1	15	892	5	32	28	277
8.914	1	17	892	5	24	28	277
8.914	1	22	892	5	35	28	277
8.914	1	25	892	5	37	28	277
8.914	1	34	892	5	16	28	277
8.914	1	48	892	5	19	28	277
8.914	1	50	892	5	17	28	277
8.914	1	13	892	5	33	28	277
8.914	1	26	892	5	36	28	277
8.914	1	39	892	5	2	14	93
8.914	1	31	892	5	4	28	277
8.914	1	36	892	5	5	12	73
8.914	1	45	892	5	6	0	7
8.914	1	38	892	5	8	2	18
8.914	1	33	892	5	12	16	113
8.914	1	40	892	5	13	28	277
8.914	1	32	892	5	15	28	277
8.914	1	37	892	5	20	28	277
8.914	1	11	892	5	22	28	277
8.914	1	16	892	5	23	28	277
8.914	1	18	892	5	25	28	277
8.914	1	30	892	5	29	28	277
8.914	2	8	892	5	8	18	807
8.914	2	9	892	5	9	18	807
8.914	4	29	892	5	6	2	137
8.914	4	24	892	5	7	4	225
8.914	4	27	892	5	9	2	137
8.914	4	23	892	5	2	2	137
8.915	1	2	892	6	34	28	277
8.915	1	5	892	6	21	28	277
8.915	1	6	892	6	27	28	277
8.915	1	7	892	6	30	28	277
8.915	1	10	892	6	28	28	277
8.915	1	11	892	6	22	28	277
8.915	1	12	892	6	31	28	277
8.915	1	15	892	6	32	28	277
8.915	1	16	892	6	23	28	277
8.915	1	17	892	6	24	28	277
8.915	1	18	892	6	25	28	277
8.915	1	19	892	6	26	28	277
8.915	1	22	892	6	35	28	277
8.915	1	25	892	6	37	28	277
8.915	1	30	892	6	29	28	277
8.915	1	34	892	6	16	28	277
8.915	1	35	892	6	18	28	277
8.915	1	37	892	6	20	28	277
8.915	1	41	892	6	11	28	277
8.915	1	44	892	6	14	28	277
8.915	1	46	892	6	10	28	277
8.915	1	47	892	6	1	28	277
8.915	1	48	892	6	19	28	277
8.915	1	50	892	6	17	28	277
8.915	1	13	892	6	33	28	277
8.915	1	26	892	6	36	28	277
8.915	1	39	892	6	2	14	93
8.915	1	31	892	6	4	28	277
8.915	1	36	892	6	5	12	73
8.915	1	45	892	6	6	0	7
8.915	1	38	892	6	8	2	18
8.915	4	29	892	6	6	2	185
8.916	1	2	892	7	34	28	277
8.916	1	5	892	7	21	28	277
8.916	1	6	892	7	27	28	277
8.916	1	12	892	7	31	28	277
8.916	1	13	892	7	33	28	277
8.916	1	16	892	7	23	28	277
8.916	1	17	892	7	24	28	277
8.916	1	18	892	7	25	28	277
8.916	1	19	892	7	26	28	277
8.916	1	22	892	7	35	28	277
8.916	1	26	892	7	36	28	277
8.916	1	30	892	7	29	28	277
8.916	1	33	892	7	12	16	113
8.916	1	37	892	7	20	28	277
8.916	1	38	892	7	8	2	18
8.916	1	41	892	7	11	28	277
8.916	1	44	892	7	14	28	277
8.916	1	46	892	7	10	28	277
8.916	1	48	892	7	19	28	277
8.916	1	50	892	7	17	28	277
8.916	1	34	892	7	16	28	277
8.916	1	25	892	7	37	28	277
8.916	1	39	892	7	2	14	93
8.916	1	31	892	7	4	28	277
8.916	1	36	892	7	5	12	73
8.916	1	45	892	7	6	0	7
8.916	4	29	892	7	6	2	185
8.916	4	27	892	7	9	0	113
8.917	1	11	892	8	22	28	277
8.917	1	12	892	8	31	28	277
8.917	1	15	892	8	32	28	277
8.917	1	16	892	8	23	28	277
8.917	1	17	892	8	24	28	277
8.917	1	18	892	8	25	28	277
8.917	1	19	892	8	26	28	277
8.917	1	25	892	8	37	28	277
8.917	1	30	892	8	29	28	277
8.917	1	31	892	8	4	28	277
8.917	1	35	892	8	18	28	277
8.917	1	37	892	8	20	28	277
8.917	1	39	892	8	2	14	93
8.917	1	40	892	8	13	28	277
8.917	1	41	892	8	11	28	277
8.917	1	44	892	8	14	28	277
8.917	1	46	892	8	10	28	277
8.917	1	47	892	8	1	28	277
8.917	1	33	892	8	12	16	113
8.917	1	22	892	8	35	28	277
8.917	1	36	892	8	5	12	73
8.917	1	45	892	8	6	0	7
8.917	1	38	892	8	8	2	18
8.917	4	29	892	8	6	2	185
8.918	1	11	892	9	22	28	277
8.918	1	12	892	9	31	28	277
8.918	1	15	892	9	32	28	277
8.918	1	22	892	9	35	28	277
8.918	1	25	892	9	37	28	277
8.918	1	31	892	9	4	28	277
8.918	1	32	892	9	15	28	277
8.918	1	34	892	9	16	28	277
8.918	1	35	892	9	18	28	277
8.918	1	40	892	9	13	28	277
8.918	1	33	892	9	12	16	193
8.918	1	17	892	9	24	28	469
8.918	1	39	892	9	2	14	157
8.918	1	36	892	9	5	12	125
8.918	1	45	892	9	6	0	15
8.918	1	38	892	9	8	2	26
8.918	4	29	892	9	6	2	185
8.919	1	11	892	10	22	28	277
8.919	1	13	892	10	33	28	277
8.919	1	15	892	10	32	28	277
8.919	1	16	892	10	23	28	277
8.919	1	17	892	10	24	28	277
8.919	1	18	892	10	25	28	277
8.919	1	22	892	10	35	28	277
8.919	1	25	892	10	37	28	277
8.919	1	26	892	10	36	28	277
8.919	1	30	892	10	29	28	277
8.919	1	32	892	10	15	28	277
8.919	1	34	892	10	16	28	277
8.919	1	35	892	10	18	28	277
8.919	1	37	892	10	20	28	277
8.919	1	33	892	10	12	16	153
8.919	1	12	892	10	31	28	373
8.919	1	39	892	10	2	14	125
8.919	1	31	892	10	4	28	373
8.919	1	36	892	10	5	12	97
8.919	4	29	892	10	6	2	185
8.919	4	27	892	10	9	2	185
8.919	4	23	892	10	2	4	293
8.92	1	11	893	1	22	28	277
8.92	1	12	893	1	31	28	277
8.92	1	13	893	1	33	28	277
8.92	1	16	893	1	23	28	277
8.92	1	18	893	1	25	28	277
8.92	1	22	893	1	35	28	277
8.92	1	25	893	1	37	28	277
8.92	1	26	893	1	36	28	277
8.92	1	30	893	1	29	28	277
8.92	1	34	893	1	16	28	277
8.92	1	37	893	1	20	28	277
8.92	1	33	893	1	12	16	193
8.92	1	39	893	1	2	12	125
8.92	1	31	893	1	4	28	469
8.92	1	36	893	1	5	12	125
8.92	1	45	893	1	6	0	15
8.92	4	29	893	1	6	2	185
8.92	4	27	893	1	9	2	185
8.92	4	23	893	1	2	4	293
8.921	1	11	893	2	22	28	277
8.921	1	12	893	2	31	28	277
8.921	1	13	893	2	33	28	277
8.921	1	15	893	2	32	28	277
8.921	1	16	893	2	23	28	277
8.921	1	18	893	2	25	28	277
8.921	1	22	893	2	35	28	277
8.921	1	25	893	2	37	28	277
8.921	1	26	893	2	36	28	277
8.921	1	30	893	2	29	28	277
8.921	1	31	893	2	4	28	277
8.921	1	34	893	2	16	28	277
8.921	1	37	893	2	20	28	277
8.921	1	40	893	2	13	28	277
8.921	1	38	893	2	8	2	22
8.921	1	33	893	2	12	8	67
8.921	1	39	893	2	2	14	125
8.921	1	36	893	2	5	12	97
8.921	1	45	893	2	6	0	11
8.921	4	29	893	2	6	2	185
8.921	4	27	893	2	9	2	185
8.922	1	11	893	3	22	28	277
8.922	1	16	893	3	23	28	277
8.922	1	34	893	3	16	28	277
8.922	1	35	893	3	18	28	277
8.922	1	33	893	3	12	10	137
8.922	1	25	893	3	37	28	645
8.922	1	39	893	3	2	14	225
8.922	1	31	893	3	4	28	645
8.922	1	36	893	3	5	12	173
8.922	4	27	893	3	9	4	453
8.922	4	23	893	3	2	4	453
8.923	1	22	893	4	35	28	277
8.923	1	25	893	4	37	28	277
8.923	1	30	893	4	29	28	277
8.923	1	31	893	4	4	28	277
8.923	1	34	893	4	16	28	277
8.923	1	38	893	4	8	2	37
8.923	1	33	893	4	12	16	269
8.923	1	39	893	4	2	14	225
8.923	1	36	893	4	5	12	173
8.923	1	45	893	4	6	0	22
8.924	1	22	893	5	35	28	277
8.924	1	25	893	5	37	28	277
8.924	1	31	893	5	4	28	277
8.924	1	38	893	5	8	2	47
8.924	1	33	893	5	12	16	341
8.924	1	39	893	5	2	14	285
8.924	1	36	893	5	5	12	225
8.924	1	45	893	5	6	0	28
8.925	1	17	893	6	24	28	469
8.925	1	25	893	6	37	28	277
8.925	1	35	893	6	18	28	277
8.925	1	39	893	6	2	10	177
8.925	1	31	893	6	4	28	839
8.925	1	36	893	6	5	12	225
8.926	1	11	893	7	22	28	277
8.926	1	12	893	7	31	28	373
8.926	1	13	893	7	33	28	277
8.926	1	16	893	7	23	28	277
8.926	1	18	893	7	25	28	277
8.926	1	22	893	7	35	28	277
8.926	1	25	893	7	37	28	277
8.926	1	26	893	7	36	28	277
8.926	1	30	893	7	29	28	277
8.926	1	31	893	7	4	28	373
8.926	1	32	893	7	15	28	277
8.926	1	34	893	7	16	28	277
8.926	1	35	893	7	18	28	277
8.926	1	38	893	7	8	2	26
8.926	1	36	893	7	5	12	125
8.926	1	45	893	7	6	0	15
8.926	2	3	893	7	6	10	999
8.926	2	4	893	7	3	6	645
8.926	3	14	893	7	7	6	1287
8.927	1	11	893	8	22	28	277
8.927	1	12	893	8	31	28	277
8.927	1	13	893	8	33	28	277
8.927	1	16	893	8	23	28	277
8.927	1	22	893	8	35	28	277
8.927	1	25	893	8	37	28	277
8.927	1	26	893	8	36	28	277
8.927	1	30	893	8	29	28	277
8.927	1	34	893	8	16	28	277
8.927	1	38	893	8	8	2	32
8.927	1	31	893	8	4	28	549
8.927	1	45	893	8	6	0	19
8.927	3	20	893	8	3	4	903
8.928	1	11	893	9	22	28	277
8.928	1	12	893	9	31	28	277
8.928	1	13	893	9	33	28	277
8.928	1	15	893	9	32	28	277
8.928	1	26	893	9	36	28	277
8.928	1	31	893	9	4	28	277
8.928	1	34	893	9	16	28	277
8.928	1	37	893	9	20	28	277
8.928	1	40	893	9	13	28	277
8.928	1	38	893	9	8	2	37
8.928	1	45	893	9	6	0	22
8.929	1	25	893	10	37	28	645
8.929	1	34	893	10	16	28	277
8.929	1	35	893	10	18	28	277
8.929	1	38	893	10	8	2	59
8.929	1	42	893	10	9	0	36
8.929	1	31	893	10	4	28	1031
8.929	1	45	893	10	6	0	36
8.93	1	38	894	1	8	2	87
8.93	1	42	894	1	9	0	53
8.93	1	31	894	1	4	28	1479
8.93	1	45	894	1	6	0	53
8.931	1	38	894	2	8	2	87
8.931	1	42	894	2	9	0	53
8.931	1	31	894	2	4	28	1479
8.931	1	45	894	2	6	0	53
8.932	1	38	894	3	8	2	87
8.932	1	42	894	3	9	0	53
8.932	1	31	894	3	4	28	1479
8.932	1	45	894	3	6	0	53
8.933	1	11	894	4	22	28	277
8.933	1	12	894	4	31	28	373
8.933	1	13	894	4	33	28	277
8.933	1	18	894	4	25	28	277
8.933	1	22	894	4	35	28	277
8.933	1	25	894	4	37	28	277
8.933	1	26	894	4	36	28	277
8.933	1	30	894	4	29	28	277
8.933	1	31	894	4	4	28	373
8.933	1	32	894	4	15	28	277
8.933	1	34	894	4	16	28	277
8.933	1	35	894	4	18	28	277
8.933	1	42	894	4	9	0	15
8.933	1	45	894	4	6	0	15
8.934	1	42	894	5	9	0	67
8.935	1	26	894	6	36	28	277
8.935	1	42	894	6	9	0	53
8.935	1	45	894	6	6	0	53
8.936	1	42	894	7	9	0	67
8.937	1	42	894	8	9	0	67
8.937	1	45	894	8	6	28	1836
8.937	3	20	894	8	3	4	903
8.938	1	42	894	9	9	0	85
8.939	1	42	894	10	9	0	85
8.94	1	31	895	1	4	28	373
8.94	1	42	895	1	9	0	67
8.94	4	27	895	1	9	4	453
8.941	1	42	895	2	9	0	85
8.942	1	42	895	3	9	0	85
8.943	1	42	895	4	9	0	85
8.944	1	42	895	5	9	0	85
8.945	1	42	895	6	9	28	2292
8.946	1	42	895	7	9	28	2292
8.947	1	42	895	8	9	4	225
8.947	3	20	895	8	3	4	903
8.948	1	42	895	9	9	28	2292
8.949	1	42	895	10	9	28	2292
8.954	1	42	896	5	9	4	225
8.962	4	23	897	3	2	4	903
8.963	4	23	897	4	2	4	903
8.968	1	38	897	9	8	2	185
8.968	4	23	897	9	2	4	903
8.969	1	38	897	10	8	2	185
8.969	4	23	897	10	2	4	903
8.97	1	38	898	1	8	2	185
8.971	1	38	898	2	8	2	185
8.972	1	38	898	3	8	2	185
8.973	1	38	898	4	8	2	185
8.974	1	38	898	5	8	2	185
8.975	1	38	898	6	8	28	3062
9.006	1	38	901	7	8	28	277
9.006	1	42	901	7	9	0	7
9.006	1	46	901	7	10	28	277
9.006	1	41	901	7	11	28	277
9.006	1	33	901	7	12	16	113
9.006	1	40	901	7	13	28	277
9.006	1	44	901	7	14	28	277
9.006	1	32	901	7	15	28	277
9.006	1	34	901	7	16	28	277
9.006	1	50	901	7	17	28	277
9.006	1	35	901	7	18	28	277
9.006	1	48	901	7	19	28	277
9.006	1	37	901	7	20	28	277
9.006	1	5	901	7	21	28	277
9.006	1	11	901	7	22	28	277
9.006	1	16	901	7	23	28	277
9.006	1	17	901	7	24	28	277
9.006	1	18	901	7	25	28	277
9.006	1	19	901	7	26	28	277
9.006	1	6	901	7	27	28	277
9.006	1	10	901	7	28	28	277
9.006	1	30	901	7	29	28	277
9.006	1	7	901	7	30	28	277
9.006	1	12	901	7	31	28	277
9.006	1	15	901	7	32	28	277
9.006	1	13	901	7	33	28	277
9.006	1	2	901	7	34	28	277
9.006	1	22	901	7	35	28	277
9.006	1	26	901	7	36	28	277
9.006	1	25	901	7	37	28	277
9.006	1	47	901	7	1	28	277
9.006	1	39	901	7	2	14	93
9.006	2	1	901	7	5	4	177
9.006	2	3	901	7	6	10	389
9.006	2	8	901	7	8	18	807
9.006	2	9	901	7	9	16	775
9.006	2	4	901	7	3	6	261
9.006	3	14	901	7	7	8	871
9.006	3	20	901	7	3	4	453
9.006	4	28	901	7	5	14	517
9.006	4	29	901	7	6	2	87
9.006	4	24	901	7	7	6	209
9.006	4	27	901	7	9	4	141
9.006	4	21	901	7	12	12	405
9.006	4	23	901	7	2	4	141
9.007	1	31	901	8	4	28	277
9.007	1	36	901	8	5	12	73
9.007	1	45	901	8	6	0	7
9.007	1	38	901	8	8	28	277
9.007	1	42	901	8	9	0	7
9.007	1	46	901	8	10	28	277
9.007	1	41	901	8	11	28	277
9.007	1	33	901	8	12	16	113
9.007	1	40	901	8	13	28	277
9.007	1	44	901	8	14	28	277
9.007	1	32	901	8	15	28	277
9.007	1	34	901	8	16	28	277
9.007	1	50	901	8	17	28	277
9.007	1	35	901	8	18	28	277
9.007	1	48	901	8	19	28	277
9.007	1	37	901	8	20	28	277
9.007	1	5	901	8	21	28	277
9.007	1	11	901	8	22	28	277
9.007	1	16	901	8	23	28	277
9.007	1	17	901	8	24	28	277
9.007	1	18	901	8	25	28	277
9.007	1	19	901	8	26	28	277
9.007	1	6	901	8	27	28	277
9.007	1	10	901	8	28	28	277
9.007	1	30	901	8	29	28	277
9.007	1	7	901	8	30	28	277
9.007	1	12	901	8	31	28	277
9.007	1	15	901	8	32	28	277
9.007	1	13	901	8	33	28	277
9.007	1	2	901	8	34	28	277
9.007	1	22	901	8	35	28	277
9.007	1	26	901	8	36	28	277
9.007	2	1	901	8	5	4	177
9.007	2	3	901	8	6	10	389
9.007	2	8	901	8	8	18	807
9.007	2	9	901	8	9	16	775
9.007	2	4	901	8	3	6	261
9.007	3	14	901	8	7	8	871
9.007	3	20	901	8	3	4	453
9.007	4	28	901	8	5	14	517
9.007	4	29	901	8	6	2	87
9.007	4	24	901	8	7	6	209
9.007	4	27	901	8	9	4	141
9.007	4	21	901	8	12	12	405
9.007	4	23	901	8	2	4	141
9.008	1	25	901	9	37	28	277
9.008	1	47	901	9	1	28	277
9.008	1	39	901	9	2	14	93
9.008	1	31	901	9	4	28	277
9.008	1	36	901	9	5	12	73
9.008	1	45	901	9	6	0	7
9.008	1	38	901	9	8	2	18
9.008	1	42	901	9	9	0	7
9.008	1	46	901	9	10	28	277
9.008	1	41	901	9	11	28	277
9.008	1	33	901	9	12	16	113
9.008	1	40	901	9	13	28	277
9.008	1	44	901	9	14	28	277
9.008	1	32	901	9	15	28	277
9.008	1	34	901	9	16	28	277
9.008	1	50	901	9	17	28	277
9.008	1	35	901	9	18	28	277
9.008	1	48	901	9	19	28	277
9.008	1	37	901	9	20	28	277
9.008	1	5	901	9	21	28	277
9.008	1	11	901	9	22	28	277
9.008	1	16	901	9	23	28	277
9.008	1	17	901	9	24	28	277
9.008	1	18	901	9	25	28	277
9.008	1	19	901	9	26	28	277
9.008	1	6	901	9	27	28	277
9.008	1	10	901	9	28	28	277
9.008	1	30	901	9	29	28	277
9.008	1	7	901	9	30	28	277
9.008	1	12	901	9	31	28	277
9.008	1	15	901	9	32	28	277
9.008	2	1	901	9	5	4	293
9.008	2	3	901	9	6	10	645
9.008	2	4	901	9	3	6	437
9.008	3	14	901	9	7	8	871
9.008	3	20	901	9	3	4	453
9.008	4	28	901	9	5	14	517
9.008	4	29	901	9	6	2	87
9.008	4	24	901	9	7	6	209
9.008	4	27	901	9	9	4	141
9.008	4	21	901	9	12	12	405
9.008	4	23	901	9	2	4	141
9.009	1	13	901	10	33	28	277
9.009	1	2	901	10	34	28	277
9.009	1	22	901	10	35	28	277
9.009	1	26	901	10	36	28	277
9.009	1	25	901	10	37	28	277
9.009	1	47	901	10	1	28	277
9.009	1	39	901	10	2	14	93
9.009	1	31	901	10	4	28	277
9.009	1	36	901	10	5	12	73
9.009	1	45	901	10	6	0	7
9.009	1	38	901	10	8	2	18
9.009	1	42	901	10	9	0	7
9.009	1	46	901	10	10	28	277
9.009	1	41	901	10	11	28	277
9.009	1	33	901	10	12	16	113
9.009	1	40	901	10	13	28	277
9.009	1	44	901	10	14	28	277
9.009	1	32	901	10	15	28	277
9.009	1	34	901	10	16	28	277
9.009	1	50	901	10	17	28	277
9.009	1	35	901	10	18	28	277
9.009	1	48	901	10	19	28	277
9.009	1	37	901	10	20	28	277
9.009	1	5	901	10	21	28	277
9.009	1	11	901	10	22	28	277
9.009	1	16	901	10	23	28	277
9.009	1	17	901	10	24	28	277
9.009	1	18	901	10	25	28	277
9.009	1	19	901	10	26	28	277
9.009	1	6	901	10	27	28	277
9.009	1	10	901	10	28	28	277
9.009	2	1	901	10	5	4	453
9.009	2	4	901	10	3	6	645
9.009	3	20	901	10	3	4	903
9.009	4	28	901	10	5	14	517
9.009	4	29	901	10	6	2	87
9.009	4	24	901	10	7	6	209
9.009	4	27	901	10	9	4	141
9.009	4	21	901	10	12	12	405
9.009	4	23	901	10	2	4	141
9.01	1	30	902	1	29	28	277
9.01	1	7	902	1	30	28	277
9.01	1	12	902	1	31	28	277
9.01	1	15	902	1	32	28	277
9.01	1	13	902	1	33	28	277
9.01	1	2	902	1	34	28	277
9.01	1	22	902	1	35	28	277
9.01	1	26	902	1	36	28	277
9.01	1	25	902	1	37	28	277
9.01	1	47	902	1	1	28	277
9.01	1	39	902	1	2	14	93
9.01	1	31	902	1	4	28	277
9.01	1	36	902	1	5	12	73
9.01	1	45	902	1	6	0	7
9.01	1	38	902	1	8	2	18
9.01	1	42	902	1	9	0	7
9.01	1	46	902	1	10	28	277
9.01	1	41	902	1	11	28	277
9.01	1	33	902	1	12	16	113
9.01	1	40	902	1	13	28	277
9.01	1	44	902	1	14	28	277
9.01	1	32	902	1	15	28	277
9.01	1	34	902	1	16	28	277
9.01	1	50	902	1	17	28	277
9.01	1	35	902	1	18	28	277
9.01	1	48	902	1	19	28	277
9.01	1	37	902	1	20	28	277
9.01	1	5	902	1	21	28	277
9.01	1	11	902	1	22	28	277
9.01	1	16	902	1	23	28	277
9.01	1	17	902	1	24	28	277
9.01	2	1	902	1	5	4	903
9.01	4	28	902	1	5	14	517
9.01	4	29	902	1	6	2	87
9.01	4	24	902	1	7	6	209
9.01	4	27	902	1	9	4	141
9.01	4	21	902	1	12	12	405
9.01	4	23	902	1	2	4	141
9.011	1	18	902	2	25	28	277
9.011	1	19	902	2	26	28	277
9.011	1	6	902	2	27	28	277
9.011	1	10	902	2	28	28	277
9.011	1	30	902	2	29	28	277
9.011	1	7	902	2	30	28	277
9.011	1	12	902	2	31	28	277
9.011	1	15	902	2	32	28	277
9.011	1	13	902	2	33	28	277
9.011	1	2	902	2	34	28	277
9.011	1	22	902	2	35	28	277
9.011	1	26	902	2	36	28	277
9.011	1	25	902	2	37	28	277
9.011	1	47	902	2	1	28	277
9.011	1	39	902	2	2	14	93
9.011	1	31	902	2	4	28	277
9.011	1	36	902	2	5	12	73
9.011	1	45	902	2	6	0	7
9.011	1	38	902	2	8	2	18
9.011	1	42	902	2	9	0	7
9.011	1	33	902	2	12	16	113
9.011	1	40	902	2	13	28	277
9.011	1	32	902	2	15	28	277
9.011	1	34	902	2	16	28	277
9.011	1	35	902	2	18	28	277
9.011	1	37	902	2	20	28	277
9.011	1	11	902	2	22	28	277
9.011	1	16	902	2	23	28	277
9.011	1	17	902	2	24	28	277
9.011	2	1	902	2	5	4	903
9.011	4	29	902	2	6	2	109
9.011	4	24	902	2	7	6	261
9.011	4	27	902	2	9	4	177
9.011	4	21	902	2	12	12	501
9.011	4	23	902	2	2	4	177
9.012	1	18	902	3	25	28	277
9.012	1	19	902	3	26	28	277
9.012	1	30	902	3	29	28	277
9.012	1	12	902	3	31	28	277
9.012	1	15	902	3	32	28	277
9.012	1	13	902	3	33	28	277
